id,stroke_in_2018
4729,0.4917706515571161
25252,0.4945440250369362
23661,0.4889954419037676
39975,0.48605893544965695
7524,0.48616108913888834
41664,0.4721816944379963
4034,0.48224694925253614
22988,0.4740522728498388
40530,0.48866228599822525
18380,0.4735758505696887
28526,0.4725813705933934
7886,0.47983457108296657
27852,0.4898582347992302
28821,0.4862383123974378
39561,0.3968940345694827
10999,0.4724222662439744
2965,0.4738599805300789
33554,0.4859711243028208
21489,0.48983175149441016
6605,0.4725106800096304
36266,0.49269390771064964
33015,0.49483510013703935
24038,0.4912778153293312
22734,0.4907959591484324
17686,0.4878069014685984
42169,0.47962762397153036
3265,0.4876998537345464
14763,0.396485146964808
7474,0.48935016155231487
20227,0.39629504685927214
12640,0.4886594127825704
35203,0.4897724692102929
20952,0.4949827370053402
34977,0.4862234100323493
11269,0.4868612249070589
11886,0.48675455920698524
15949,0.4869247220753367
11427,0.47223409139601336
32958,0.486776448717304
31044,0.48714315781666734
28154,0.4739855445604003
19160,0.4859567786502823
21046,0.48304307100553384
21220,0.482840648467017
11550,0.39517212565051446
279,0.4886594127825704
42380,0.4811312271199919
34945,0.4933808961205127
16293,0.48617084121189824
8122,0.4861252828011148
26186,0.48946326134210294
31577,0.47268816174012324
10454,0.3970168803802235
1,0.48918370955156615
32348,0.4816447687769915
15353,0.4730833258602409
23588,0.4796425129058848
27845,0.4711367205613307
5940,0.39629504685927214
17439,0.3947814353032283
38239,0.4859482514088118
6736,0.47916200893325633
15703,0.47224106102419316
37293,0.4953931013786759
3979,0.48635934038855605
10276,0.48942501066916166
20163,0.48153524323412267
4976,0.39550318909579374
19696,0.39517374650958786
8474,0.47325018335421926
36895,0.3947747537368396
23878,0.4886609978109931
36887,0.4848641742007403
8568,0.48757725226496484
32191,0.49341281875467047
29143,0.3972870670479821
11187,0.3945163165180865
16807,0.48714315781666734
4056,0.4857770356727563
28794,0.4949871835025856
16822,0.4926238419994889
30093,0.48765515049679553
13197,0.48918370955156615
24597,0.4830084921214368
1072,0.39515280465480845
28414,0.49134688988171327
11846,0.4725308284460095
35799,0.48838418602649847
11843,0.49230366804764597
35831,0.4742475886961996
38276,0.49024140302916464
31018,0.49171039114506204
21713,0.48816144325336136
18084,0.49117962246640057
25618,0.4862852321381554
19386,0.4743919402169377
6757,0.4724289114381566
35955,0.49032437674215407
42015,0.489960298648236
13192,0.48927743228311277
19791,0.4896067376434055
19858,0.4921845815872858
16056,0.4894364167719032
17355,0.48725896424828047
34853,0.4930012708837337
25127,0.4735609785712004
37319,0.4870027629153973
32032,0.4860781526149105
23578,0.4858626866440794
17698,0.48770973123038247
21787,0.4750358442135309
31446,0.4909118032826587
15199,0.3947814353032283
498,0.48291893614424625
30757,0.3945182884541096
37763,0.485890855899252
36648,0.3944035080032042
38929,0.39490405538152207
7168,0.48886057213563994
22215,0.49188509875302455
30342,0.4870229646430307
14913,0.39517374650958786
24718,0.48665846297587545
17668,0.3947814353032283
27477,0.47499407374292607
6988,0.48685879238033014
36393,0.4799496354455459
14741,0.39629504685927214
19038,0.4951046884004026
20691,0.39788294645561484
18619,0.48712126746766127
12124,0.48809868990487454
38395,0.49393640696122454
25088,0.4866298767854265
31628,0.49517211550195606
23229,0.48670203689216524
13120,0.48776577912532715
19458,0.4882096840456695
37938,0.47450699622932524
29152,0.4857688802913393
41780,0.49038945834413855
38780,0.48709692024694273
23444,0.47197468266321474
21091,0.4919408997076998
43461,0.49112482124088835
36105,0.4857770356727563
32782,0.4898599116500867
42970,0.39591661845624737
1457,0.49332128488509774
14163,0.39517374650958786
22126,0.4732843267802832
7981,0.4814437819255912
12653,0.39766431869294533
1796,0.39479568863368186
20715,0.48966030894665646
29903,0.4857688802913393
3018,0.48997354333438414
16634,0.4879496132431134
17025,0.4735540069422566
6433,0.4882315767451898
19301,0.4796747124789038
14653,0.49471274616649524
7580,0.39479568863368186
27993,0.4896762244180794
26615,0.4953118650332976
5343,0.48897014171322956
12230,0.4734266853027212
2645,0.4910154721491753
21176,0.4893170881281042
35795,0.4879434524371666
22777,0.4893219906480061
186,0.48782414048183736
13649,0.47316659628052654
5959,0.49360878069733866
2166,0.4868882047065659
6552,0.40530157166155467
20718,0.49038899299125605
39655,0.49399351495184807
39762,0.39517374650958786
9192,0.49067042839744984
21047,0.4726502329823836
32577,0.48939051917249254
280,0.48835403743397376
21306,0.48270231895601445
4326,0.4651267187304024
6314,0.48666468487750963
21405,0.39557803477396364
21763,0.4871553906446343
13926,0.3908798921965592
39955,0.4932615595036145
21993,0.49587083376396035
13793,0.48864600824596377
15672,0.48537370493413595
33735,0.4885105045949413
27680,0.48638122896859703
24625,0.48893294884505495
28101,0.48547177516558404
17117,0.39555030840252925
38576,0.48595640695580855
42540,0.39550318909579374
34737,0.39501215292740327
32346,0.4917324506642075
20363,0.48638122896859703
21366,0.3952656876042183
39829,0.39764495595775984
2845,0.47325979661495593
11645,0.4871772810704842
3578,0.4927490771160224
41152,0.49444692916984756
27868,0.488366438781925
22816,0.48153154135430554
21482,0.39517374650958786
682,0.48783629855524374
31689,0.4897497441746078
21583,0.4868922507354175
22363,0.48893294884505495
8295,0.39555030840252925
22665,0.4874261313232285
28008,0.4883186526014229
25327,0.4859711243028208
14006,0.4866335260447392
30705,0.4914729977305691
10347,0.48678718018967626
8241,0.47923278863581925
25591,0.4866075336374698
12160,0.4894435701270595
11900,0.48674792270869416
34255,0.48945159670574273
33430,0.4876230757347409
19401,0.48684766997783174
12604,0.489237290967269
35671,0.3945182884541096
41466,0.4739161997772185
19341,0.4887973752989002
7029,0.4908915946101068
10542,0.47380169334956124
38716,0.4811687949697147
37616,0.4862538585352571
4384,0.4935850880791956
7576,0.47408632678210677
28449,0.4882669917949358
35160,0.474695871840117
7682,0.3947814353032283
32932,0.4735715676349587
3529,0.4726622555614264
3110,0.4848641742007403
33166,0.4820947911143335
31132,0.48684766997783174
10383,0.4873582999470867
37912,0.4893202960421383
10709,0.48723037627499477
28542,0.492077253393358
14115,0.4914668190608352
29387,0.3952383944290749
10500,0.49282254754823857
16451,0.48546155802761604
14124,0.39517374650958786
31084,0.4893540704314099
41572,0.4732945233751948
15603,0.47365025214676765
42822,0.39591661845624737
30685,0.39171214428845313
3141,0.4864895500287214
36354,0.4715098137339866
4962,0.47985377484125935
36676,0.4928601119392812
12990,0.4885539414265714
39691,0.48792692752451855
27141,0.4858733481774739
4289,0.4862666783779707
10259,0.4863378016203785
12341,0.39539028266619736
36127,0.4799211353965743
25152,0.4949437576830681
15593,0.3987896523646742
39953,0.39517212565051446
21812,0.49004864114297225
28217,0.47386686991191174
10827,0.4894215097631519
37808,0.48794797700192427
20546,0.4940315833099878
15956,0.4925380054774
6206,0.4728559226628153
26285,0.39479568863368186
14699,0.39555030840252925
24018,0.4861722291862573
8897,0.48723037627499477
2323,0.47125081836405674
2662,0.49294038702064547
21850,0.4891408646078922
25509,0.4881586511961745
31305,0.47301610836631636
17902,0.48850351710671375
12611,0.4964769786053277
11247,0.3947814353032283
14023,0.4862063489058813
22921,0.4842773062706129
26894,0.3947814353032283
14337,0.47224106102419316
29413,0.47430796036184314
6660,0.4911930920088517
22715,0.3947814353032283
28188,0.48787449101066244
32459,0.4858377518976633
16106,0.48655138504901785
38902,0.49149626651728423
15176,0.4906923492074102
19632,0.489069627603317
19588,0.4728920256464403
7096,0.4933162878316324
22893,0.48569597348247495
3002,0.49136872179091917
16946,0.4730833258602409
6188,0.4889954419037676
29423,0.39539028266619736
36250,0.48834739554224105
30095,0.4740535075953257
12933,0.4725325187085126
13039,0.4872187772877514
27745,0.48363180443155407
28674,0.49290084183721355
17697,0.4945599407247782
15435,0.39490405538152207
28623,0.48773375094345983
39545,0.48854140509195965
21245,0.48621642416053584
26064,0.49077960590212677
13431,0.39766431869294533
32024,0.3947814353032283
1323,0.39479568863368186
41337,0.49121036629461867
3001,0.48794542171335453
17742,0.4863378016203785
17324,0.47225125529495227
13307,0.48215199633680367
18649,0.48564884558245575
20231,0.4871000122645851
608,0.4805175695549182
31719,0.49387961739076464
27347,0.3968637617765529
29485,0.48721943774362847
37108,0.4906456767540259
16584,0.472814186372202
18591,0.4835541779505281
33325,0.3968940345694827
24886,0.49604644318935825
9975,0.4937387201449327
40927,0.3964080422575559
16529,0.3954054467406929
27508,0.4936870314342446
10175,0.49522964933369945
12622,0.4861414311634552
30570,0.4869466119777602
25516,0.4883370449566928
29994,0.46562778127633875
33046,0.47184679272464686
7949,0.4890803614539297
28119,0.3954054467406929
475,0.4885684414641656
791,0.48823217009681147
11997,0.48871394868605716
28238,0.4873910712438209
41350,0.4874261313232285
1467,0.496205266631895
32144,0.48893078217381114
29438,0.48921720335009095
35425,0.4886594127825704
18977,0.48017691464333095
13614,0.39452608721664695
27906,0.47254386255975317
21562,0.39515280465480845
10329,0.49527847499995026
29364,0.4934967590752852
41702,0.4867425581153667
8541,0.4903976274854898
9273,0.48892972143480984
18552,0.48800314719992555
35619,0.48929349819856005
34859,0.4886450632112142
35465,0.48874415329173726
3601,0.39517374650958786
23615,0.47627354182446485
31782,0.48630543231711315
18442,0.4891227229900852
25575,0.48864709802406814
4346,0.47996452515611576
21073,0.4735758505696887
7414,0.4774758299203833
43008,0.4739702670879424
18531,0.47408632678210677
37442,0.48674792270869416
5434,0.48980739817948515
850,0.39517212565051446
10453,0.4746190546557568
17639,0.49211314386864274
37988,0.4886885648112674
22714,0.49399351495184807
2625,0.4864541413475178
37542,0.48068611596951305
31015,0.4911482267443012
38531,0.4939360323898041
27349,0.48801468208454907
34097,0.48923399265785966
14938,0.48884467206913745
16917,0.47346915435621933
37560,0.47520875499529075
22528,0.49615573283447917
37536,0.4936657654988592
21749,0.3972870670479821
3604,0.49061801743346584
31814,0.48033753625034636
8473,0.494017568428233
8445,0.4957600313577992
3905,0.48946495008277263
24889,0.4863378016203785
17995,0.4873045961230834
4296,0.3947747537368396
18924,0.47253997765775396
18086,0.39517212565051446
36930,0.489069627603317
27725,0.48270231895601445
38460,0.49311315739888123
33845,0.48933251724557264
24705,0.4897586571794319
3818,0.48586611660940465
12899,0.4861414311634552
2357,0.490278446781009
11418,0.49178906277347784
31979,0.4800751671263877
1398,0.39555030840252925
14828,0.4912796222075037
8902,0.4860979311025103
28606,0.47417900688968806
30541,0.4884652707575685
31592,0.48925921095186015
33127,0.47244419982707303
18003,0.4751469713342783
36009,0.4900373396135496
22137,0.48915500521324584
12627,0.474569585861361
41531,0.4717290995555291
36858,0.3947814353032283
470,0.48723320341784615
37848,0.4806196261192689
23285,0.4736717471688512
38009,0.48755270967639985
11235,0.48858203291958324
19511,0.4896627877429446
9750,0.48714315781666734
35413,0.487901987372313
24684,0.48702435274429784
25919,0.4878993541466298
24707,0.48842850670120797
27099,0.38792024918543494
34236,0.4730428808797993
4237,0.4920902403788393
14438,0.3954054467406929
7251,0.490608227151843
4095,0.39511425596481725
40290,0.48314472439603257
3028,0.4833910233870117
13474,0.48828627202686076
36406,0.49202568033049976
15806,0.4900797256890406
35212,0.39501215292740327
21202,0.49009247480944845
3643,0.48821941821122294
42756,0.49041162012765915
41917,0.4881367586476533
5718,0.4915573655396228
8869,0.4894707681519733
38732,0.4795943554297553
29285,0.48838418602649847
3248,0.3970090646655265
13314,0.4821399337031988
28357,0.4936347232899132
43441,0.49294060955215185
20516,0.4857688802913393
13464,0.48995275969748137
43257,0.48746363560347666
8910,0.39501215292740327
36628,0.4896770349787417
14835,0.4920170619889667
27544,0.47224106102419316
21628,0.48878263199038047
18166,0.473793861446629
35445,0.39766431869294533
25561,0.48905245074950204
15073,0.48772257931809077
32061,0.48691104860555195
29528,0.48939039974876236
14737,0.4891425591875531
13954,0.38835188636798684
40543,0.48765975585702553
16112,0.3947814353032283
6542,0.4735509656006853
3220,0.4870177403918335
18628,0.39602957673639977
20563,0.49570525877421917
38831,0.4816104023057047
40953,0.49089304683667134
33091,0.4944855973997979
37213,0.3944035080032042
16577,0.4867964914985911
34730,0.48674792270869416
43273,0.489069627603317
4347,0.48741541280163775
30572,0.4728920256464403
32135,0.3972870670479821
14208,0.4866603575333948
3836,0.48735114633094995
26533,0.4883370449566928
21425,0.4824024526866692
17894,0.39517374650958786
12593,0.48874724782031004
36415,0.39511425596481725
27419,0.49315446727580653
2116,0.4874278907645188
16264,0.49124177251775264
1895,0.4927441305008175
36347,0.4866246102999635
31079,0.48117611425968904
10639,0.47296272021533864
43518,0.48636632636994565
4285,0.4846073175916391
13396,0.4883170515067645
34347,0.4905689777672428
12147,0.4812657844698886
16540,0.49240560193182153
30498,0.47314741961504814
9693,0.4733719566102792
1623,0.39539028266619736
26967,0.4723753410168779
15842,0.48945662313207117
22550,0.4887876423677892
27078,0.4871633598375813
29151,0.49431055788661443
5354,0.47225981341394446
33080,0.48741333394702896
26701,0.49096270778469014
42759,0.49374779402613633
11823,0.48679011059323984
2877,0.4867853592337096
15516,0.4904446305485575
31805,0.4858531489712653
38524,0.48537370493413595
39074,0.4725325187085126
4364,0.4905968199811385
27003,0.48088711599790845
33774,0.39517374650958786
8939,0.4889287600710143
16140,0.4917742688090272
12744,0.47938881594749766
17440,0.4877321188763144
21593,0.4796828609865223
3704,0.48605893544965695
41748,0.4865670901554968
6748,0.4868961451622999
499,0.48654795482412816
2259,0.4867930611839918
31435,0.48772257931809077
26362,0.48635934038855605
27827,0.48674792270869416
33789,0.48677426354747194
27674,0.4912021644984515
37647,0.4924355907165615
15877,0.4880284907025135
31470,0.49061033636410045
31295,0.4859711243028208
41365,0.39726608676006786
19272,0.4936728866088479
26547,0.49103200331063507
32048,0.39501215292740327
11947,0.4911930920088517
20322,0.4929658335628429
43074,0.4650681294860927
42482,0.49312008938670576
30525,0.47948718039147936
35761,0.49371601676813526
3298,0.4894887032817068
10289,0.4894684968910472
40875,0.48339875546117295
8961,0.48991498881288575
23887,0.39766594305323366
32296,0.473014417925236
7193,0.3948942814273991
33421,0.4940964452327859
37177,0.3947814353032283
18712,0.39766594305323366
4613,0.4726502329823836
32428,0.4737700528755454
16169,0.48765515049679553
34705,0.47406885218728123
7743,0.4865385648089724
13542,0.3945182884541096
10877,0.4800751671263877
480,0.4903064855344526
13611,0.4930902513135561
5907,0.4936104292552802
31997,0.4862632482593557
20578,0.47395347672685095
40540,0.47621673558839167
43090,0.4909174078311411
15226,0.3972870670479821
35646,0.48898504814055077
39481,0.48718391786610227
40168,0.47448078525068527
35499,0.47214534224536864
31475,0.49178906277347784
29123,0.47225592875633676
19466,0.4801311076007669
6418,0.48650811536085753
41720,0.394908536173627
28271,0.49284778826140463
15727,0.4907207268410384
2980,0.4943888582964206
9353,0.39726608676006786
38746,0.48701861034101906
4855,0.4900797256890406
11715,0.4868093163514682
28686,0.4735758505696887
19660,0.49115591308400247
1023,0.48394708055521335
42708,0.47248170703621567
17418,0.47984676233998513
31664,0.48776971761796895
24901,0.4859711243028208
40850,0.49219160380533655
24536,0.486660199068817
23311,0.48691104860555195
36663,0.49130519956034496
8790,0.48314421471687286
6478,0.49006785248486195
14916,0.47345382990994955
4160,0.4905128979046786
512,0.4936299823215955
32771,0.4724636581045093
35725,0.47191255908482455
10538,0.48564884558245575
12335,0.48216373367633636
27146,0.3972870670479821
1640,0.47396857630381894
21156,0.48336749028642967
37562,0.39479568863368186
42586,0.4870027629153973
4178,0.49127394569814775
22657,0.3944035080032042
17989,0.4862558217183747
550,0.49397568283218785
18356,0.4883881184711155
5923,0.48199791599888264
29026,0.39517641734497355
29056,0.397272782814433
40552,0.48902618876183357
18916,0.48171674457579833
9235,0.3948942814273991
30521,0.48873658116391666
33918,0.4918889687241471
22957,0.4962788290075877
28435,0.48605893544965695
7306,0.4871901928158136
33819,0.486545550901991
41890,0.48719172860899823
5874,0.4908579140771026
12101,0.4868612249070589
5692,0.48965138142412445
6810,0.48822654155214223
36518,0.473637696196677
5001,0.4874097755401492
35827,0.48628246585933255
32338,0.48672603326460406
17624,0.4830775315797298
5195,0.488859333486705
40001,0.3945182884541096
25435,0.4872129172363787
9448,0.4836272143509495
19683,0.49231069200241867
42754,0.4799211353965743
9738,0.4803611150361437
6334,0.4726502329823836
41521,0.49413189804679997
11757,0.4915904234134399
12781,0.49335290366384066
3719,0.4888814561983066
25753,0.3945182884541096
25503,0.4740238037943863
24307,0.4942603076831002
23768,0.4884778801780535
15311,0.49086123549966787
7778,0.4866225104889791
5576,0.48837150337024876
4180,0.4858497517980009
27133,0.48837738666682345
2284,0.4932257248978596
38695,0.4886218108800773
26903,0.4917203582807995
11993,0.49266454013346106
3503,0.48638263251350056
24602,0.4878753014401326
23986,0.4732843267802832
38674,0.49104291536614075
30430,0.4863378016203785
23462,0.4900797256890406
35900,0.488466417716942
39892,0.4878771844057286
6600,0.4868612249070589
34736,0.4917322921301128
37420,0.47286611831411696
32136,0.3972870670479821
41766,0.48037600572058914
21724,0.49166792196339326
33606,0.39517374650958786
3287,0.488865584178773
469,0.48771811959186917
41662,0.49190687878278044
6020,0.4914201882039223
4159,0.4867388537859063
1240,0.4859813420360004
29573,0.48892071393485514
15361,0.4895792700160563
41999,0.4755304831689298
12913,0.48884141901505174
6016,0.4887249830610009
4520,0.3968940345694827
29667,0.39501215292740327
10676,0.39750400014288645
30753,0.4918171265302093
5411,0.49206842310325666
12146,0.4867747545240694
10475,0.48606263950491135
3792,0.4880618264664356
22795,0.4882783641609234
25002,0.4879661073176955
38372,0.4866804477956841
32898,0.47308308377182223
7375,0.3968940345694827
4082,0.4866655975405264
10591,0.4894092269415439
41861,0.4740264876310872
37580,0.397272782814433
35325,0.39479568863368186
14933,0.48646600156977104
26805,0.39517212565051446
29699,0.48836619612132176
20084,0.4893369277284998
7217,0.48779886615523166
42891,0.4731255779883798
41483,0.4740827510160536
22882,0.4891135381875209
15239,0.3966304023916422
29784,0.48698396510318237
41243,0.4899932295221634
29031,0.47287603086118785
40833,0.4871509374270311
5733,0.486502982637165
30030,0.4895473147263541
20120,0.48873234170908775
12732,0.48752354334923476
30919,0.485549364073105
5042,0.4723576660154081
18896,0.489481566793948
26164,0.4885225195480341
1483,0.4882343688216139
2351,0.4892771896027303
16466,0.48920549479689884
5687,0.48893294884505495
16463,0.39479568863368186
4029,0.49319145777752643
27888,0.4861786225972662
41105,0.4894054504813838
28910,0.47316659628052654
28855,0.4750699049807097
41750,0.4820009816400736
24179,0.3952866315317256
12474,0.4878555192871692
40472,0.4799696600137969
7327,0.486776448717304
13477,0.48753671467698007
10497,0.4866365737404083
3833,0.39764495595775984
16213,0.49377662049122406
11665,0.39539028266619736
20362,0.48714315781666734
11097,0.4916014020806189
24337,0.4874653299170529
39073,0.39414044901195855
12082,0.4736578495374172
22613,0.48315911145787876
34411,0.3949818245139567
34185,0.4893395052474602
15985,0.49157573562932105
6735,0.39517374650958786
9767,0.4871866038872611
42406,0.3968940345694827
2374,0.47467988857243937
28983,0.472827712875964
20822,0.39414044901195855
24350,0.49030340009925594
11153,0.48770714445426294
38984,0.47370140709619546
7738,0.4895060930253062
6112,0.4944466372057606
21895,0.47492397111252177
14001,0.47145461660476784
21880,0.4904115436104046
38194,0.49399380690981715
10746,0.4886738677426332
27622,0.4880960028832119
33470,0.39479568863368186
37264,0.49169294658293117
32067,0.4926450242160263
5020,0.48613784263673215
24854,0.4802170695879692
21419,0.4883147289355729
35000,0.49289522853485024
33556,0.49056956788576167
40779,0.4887254651873656
33519,0.4740842208809985
2145,0.48833150065951597
11834,0.4936269044451606
20986,0.49112782996782
7732,0.391958406798674
38469,0.4892625254763841
6925,0.47486276616557294
19395,0.47326514962964794
1174,0.4883230027039946
34981,0.39555030840252925
31930,0.48660795488985087
37247,0.4862632482593557
24115,0.48645784556382415
5377,0.4930027090196808
6703,0.4866246102999635
40726,0.4884824385007724
36440,0.4735509656006853
7238,0.3956165991181116
15406,0.4730428808797993
33549,0.4751146153256351
9576,0.48889543337142727
29206,0.3947747537368396
7945,0.39517374650958786
27646,0.4738066600023961
42599,0.3970168803802235
985,0.4812498085989077
29981,0.4860073054294512
33643,0.487504088709352
32405,0.49564399960543787
35564,0.4899949242224264
5625,0.39591661845624737
39498,0.48609931906563614
7932,0.4862383123974378
11674,0.48688477435882344
4772,0.472413245228623
22971,0.4726217724638911
30589,0.4718488499698503
22487,0.49084300539606707
34666,0.49031608867119125
12004,0.4865272596099515
22824,0.4867330195219173
21720,0.4740661716306765
578,0.4793868030798887
43081,0.46533361551905955
34276,0.49533892336180485
17547,0.49312929925952
17962,0.486644049920383
36951,0.4724753757480395
11149,0.4890553417441401
35977,0.3966304023916422
3945,0.4897023374759524
9548,0.49278872290093517
3281,0.4930554540289628
1599,0.47923241766446883
5662,0.496042825224741
32931,0.48569597348247495
25793,0.39788294645561484
9282,0.4751469713342783
23680,0.4865740762941344
32947,0.4836624622894282
29316,0.49421723765993897
20488,0.47349139788059225
15811,0.4899474601286483
9887,0.4914502705714137
3732,0.4886594127825704
5742,0.49033019508351106
39007,0.4730673199975469
29512,0.3965981609580015
21794,0.39539028266619736
38682,0.39766594305323366
6739,0.47248170703621567
12783,0.48669258449758607
42390,0.4881739050370229
13061,0.4886594127825704
28070,0.48714146355857063
75,0.4736717471688512
17726,0.39479568863368186
12983,0.47213822476385503
8565,0.4871509374270311
42433,0.48558974535357663
19140,0.4877609630790377
18216,0.48782414048183736
8517,0.47996452515611576
12895,0.4847267780109516
38894,0.49025565092742784
27001,0.4878374543023071
23739,0.48702435274429784
30657,0.4889816805598758
6224,0.4910795738960499
311,0.4891053800700466
41795,0.47365025214676765
8475,0.49123961571621755
24721,0.4715061188347811
3539,0.39479568863368186
6204,0.48841168371830546
13095,0.4862558217183747
24066,0.48534358959930235
1696,0.3975457051402359
23876,0.4935625236635491
27108,0.4890357294768763
14495,0.4865034369647562
9451,0.47236896224977
30088,0.4824115167532108
29691,0.48878029498352865
8317,0.4930222175856102
15178,0.4892180921372195
3168,0.48723037627499477
41821,0.46552032113240843
18401,0.4891766889080619
9313,0.4880449284203726
36929,0.4896453677539186
21521,0.4926990838056781
11028,0.4832985907256501
33264,0.4730833258602409
17713,0.4859711243028208
19007,0.48635934038855605
9724,0.49110016322678846
6407,0.4719195282108575
4593,0.4726485426761196
38496,0.4921617346570729
40587,0.49077517419476746
8899,0.4838833038530006
5610,0.47215382612576634
35688,0.4645606725059934
22653,0.4746215297753268
42252,0.49254510816540686
35607,0.3972870670479821
7786,0.4745734728861602
18959,0.49101693943869107
3350,0.47296272021533864
37110,0.49456926169066256
36911,0.48882960732929137
438,0.47279851183726934
17795,0.49487957622024215
40723,0.4735794318271972
31523,0.4914067497548949
39078,0.4884652707575685
23363,0.4861150068148147
26642,0.4815299818310527
31591,0.47213822476385503
41318,0.39452608721664695
29787,0.48912851591473067
41093,0.4859799540911766
21399,0.48783629855524374
23842,0.4945330932800028
5114,0.47630605684115124
25440,0.4738191509863794
42396,0.48845512015422954
5100,0.4931539325839092
19670,0.485890855899252
26697,0.4835037818235178
23748,0.3946311084055907
9766,0.47273979817141665
19188,0.49135057739094407
22776,0.4715723024238473
3056,0.4911464447284819
15741,0.4878753014401326
36508,0.4921396761721744
33859,0.47197468266321474
34505,0.49221380989979313
21985,0.49342442215158
6750,0.4942196061411704
29690,0.48646600156977104
15273,0.4860781526149105
32515,0.486644049920383
19707,0.4864646135507486
38991,0.39750400014288645
24738,0.4820647385707728
30094,0.4862666783779707
9025,0.4872628588229047
22518,0.4800651076595775
28634,0.490683277053055
16094,0.48683026612356206
18505,0.4725308284460095
34202,0.47248170703621567
17664,0.4820395153444134
25830,0.4872321171161202
32096,0.4873725486554707
11380,0.3964080422575559
40792,0.4810508944325849
28728,0.4869620751153656
15826,0.4896667673850074
1426,0.39766594305323366
928,0.47296272021533864
2754,0.471934394872232
35792,0.4863378016203785
19220,0.47446330923344915
27708,0.485792566049799
30172,0.4896456452371994
33600,0.49555444554779293
1763,0.4859711243028208
41067,0.4944855973997979
10880,0.4913917348329693
1656,0.4905128979046786
13196,0.48896624650597065
2277,0.4895508846017657
16635,0.47643564344528944
27576,0.4922955925715731
9349,0.48638293810464567
17239,0.48898530488500436
22295,0.48605893544965695
6308,0.48143766190958515
16109,0.4874594952153196
4559,0.49098811918904
26353,0.4921808057014226
12949,0.4936845732682267
896,0.48907398481026476
37613,0.47478460581129095
20510,0.4948142414987312
18874,0.4833665381315336
34662,0.48683236598090074
17808,0.4736787189715353
27522,0.4860781526149105
13702,0.4743164612745775
16751,0.3968637617765529
22493,0.48564884558245575
11708,0.4887517633756028
43561,0.48838418602649847
29611,0.39479568863368186
16124,0.4808350796844729
25564,0.38792024918543494
18769,0.3944035080032042
6904,0.48637997471129796
38354,0.4880665969324543
24706,0.4927996992303009
43568,0.49337741193086276
40039,0.4888261763341652
6211,0.4885927884571039
23149,0.48718391786610227
17964,0.4921729569638773
30173,0.479983726401027
4679,0.39479568863368186
5205,0.48970630282379396
3419,0.49121143452994137
33614,0.39766594305323366
32400,0.39629504685927214
25223,0.39517212565051446
36130,0.47314741961504814
13912,0.48876495423547967
2718,0.4931572603760461
35798,0.39629504685927214
24622,0.4726502329823836
30053,0.48764473342107995
2231,0.48605893544965695
3568,0.4871699907392094
40475,0.4883465850763594
25162,0.48609931906563614
17179,0.4892625254763841
29042,0.39629504685927214
33143,0.39501215292740327
27090,0.48763047355374145
13,0.4878374543023071
38974,0.4740172397634289
41197,0.48824343910258894
9640,0.4936269044451606
38530,0.4887324114379652
27822,0.4885705568071648
20041,0.49408686885000963
20394,0.39539028266619736
6491,0.4726069035284195
18606,0.49334482877075464
20285,0.4966493691611107
37932,0.4906863892282925
4530,0.4912021644984515
12038,0.4866075336374698
5382,0.48691104860555195
7201,0.4862632482593557
26769,0.49203614820827496
41812,0.4805667495858259
15024,0.48905472106519426
40576,0.4886730642509991
40239,0.4744482240952636
18739,0.4901022364813426
11364,0.4890391774296749
14777,0.48631551866960865
10484,0.49381414690311026
20302,0.4860143818421674
18985,0.489924212572389
32010,0.4835937129833519
11513,0.4739194397206
8059,0.48781440668534726
1213,0.3956632306243195
7460,0.47431945355899624
17982,0.4891268213371391
17444,0.39502731197488067
18335,0.48079215727856944
25062,0.49584956736407365
33211,0.4887876423677892
33055,0.48275938369050964
12283,0.39726608676006786
2095,0.4928780349450254
31564,0.48616807496796866
16694,0.4920853663437235
5236,0.4900984345164065
20021,0.4738858073791292
21611,0.3945182884541096
17431,0.487888884594709
14513,0.49176972989005974
16430,0.49384957554123526
23639,0.48714315781666734
27887,0.47377819241003777
24301,0.4923186901478112
42293,0.4871616655759643
30202,0.39517374650958786
11128,0.4859482514088118
36417,0.4933509508122871
441,0.48873234170908775
31765,0.4822608679901564
4104,0.47287603086118785
11277,0.4866075336374698
8909,0.4866867020841987
10949,0.4943902459649405
35146,0.39490405538152207
16627,0.48636632636994565
25907,0.4733719566102792
31520,0.48818015533540715
10171,0.3945182884541096
34931,0.48842850670120797
3442,0.4882705811043911
631,0.4885539414265714
8467,0.4928642384700003
15832,0.4858497517980009
43497,0.47970880191956217
23268,0.4921347688984433
35574,0.39479568863368186
7861,0.3947814353032283
20844,0.4860440333811661
3942,0.3944035080032042
18076,0.4735609785712004
28274,0.494359244870646
27936,0.48697423622846736
33413,0.47249751715722893
18326,0.4890482483743504
27999,0.48893521445157057
42368,0.492866388386601
9444,0.48843593487687226
42332,0.4894147549074051
16342,0.4886669567928378
23523,0.47362033278879895
8668,0.47453681727752167
42343,0.4894990807437585
26487,0.4881586511961745
20520,0.47432883262656916
4219,0.4873492304261858
24547,0.4814437819255912
23955,0.49036279822316164
12858,0.487473268235812
27288,0.4866075336374698
15018,0.4899444936500277
12831,0.48606172690196964
27152,0.47349139788059225
39898,0.4907340439710537
41683,0.48657383367715235
41858,0.47605305482983157
23219,0.48564884558245575
